 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
   p59xy / Потапыч. Copenhagen Hnefatafl 11x11, 2 moves, 2021-10-15 14:00:45, ongoing
   cacreal / Cromwell. Copenhagen Hnefatafl 11x11, 8 moves, 2021-10-15 01:30:39, ongoing
   Cromwell / cacreal. Copenhagen Hnefatafl 11x11, 9 moves, 2021-10-15 01:30:39, ongoing
   Alex Hnefatafl / death. Copenhagen Hnefatafl 11x11, 7 moves, 2021-10-14 17:20:14, ongoing
   death / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 6 moves, 2021-10-14 17:20:14, ongoing

   cacreal / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 22 moves, 2021-10-14 15:05:12, ongoing
   Alex Hnefatafl / cacreal. Copenhagen Hnefatafl 11x11, 23 moves, 2021-10-14 15:05:12, ongoing
  p59xy / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 30 moves, 2021-10-13 09:42:45, black won (Alex Hnefatafl)
  Alex Hnefatafl / p59xy. Copenhagen Hnefatafl 11x11, 27 moves, 2021-10-13 09:42:45, white won (Alex Hnefatafl)
   Cacreal / Adam. Copenhagen Hnefatafl 11x11, 46 moves, 2021-10-12 10:20:42, ongoing
   Adam / Cacreal. Copenhagen Hnefatafl 11x11, 45 moves, 2021-10-12 10:20:42, ongoing
   Waegn / Fenric7. Copenhagen Hnefatafl 11x11, 13 moves, 2021-10-12 07:48:14, ongoing
*** Warning *** Waegn: 1 days left of time buffer.
*** Warning *** Waegn: timeout in 23.1 hours.
   Fenric7 / Waegn. Copenhagen Hnefatafl 11x11, 12 moves, 2021-10-12 07:48:14, ongoing
*** Warning *** Waegn: 1 days left of time buffer.
*** Warning *** Waegn: timeout in 23.1 hours.
   docbullen / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 16 moves, 2021-10-11 20:22:51, ongoing
   Alex Hnefatafl / docbullen. Copenhagen Hnefatafl 11x11, 15 moves, 2021-10-11 20:22:51, ongoing
   Alex Hnefatafl / Cromwell. Copenhagen Hnefatafl 11x11, 60 moves, 2021-10-11 15:52:48, ongoing
  Cromwell / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 31 moves, 2021-10-11 15:52:48, white won (Cromwell)
   Sqaree / Luizz. Copenhagen Hnefatafl 11x11, 5 moves, 2021-10-11 13:43:23, ongoing
   Luizz / Sqaree. Copenhagen Hnefatafl 11x11, 4 moves, 2021-10-11 13:43:23, ongoing
   Holidayinnes / cacreal. Copenhagen Hnefatafl 11x11, 99 moves, 2021-10-09 10:40:31, ongoing
   cacreal / Holidayinnes. Copenhagen Hnefatafl 11x11, 76 moves, 2021-10-09 10:40:31, ongoing
  Alex Hnefatafl / cacreal. Copenhagen Hnefatafl 11x11, 54 moves, 2021-10-08 22:25:34, white won (Alex Hnefatafl)
  cacreal / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 111 moves, 2021-10-08 22:25:34, white won (cacreal)
  floki / cacreal. Copenhagen Hnefatafl 11x11, 68 moves, 2021-10-08 14:25:30, black won (cacreal)
  cacreal / floki. Copenhagen Hnefatafl 11x11, 82 moves, 2021-10-08 14:25:30, black won (floki)
  p59xy / Потапыч. Copenhagen Hnefatafl 11x11, 84 moves, 2021-10-08 08:00:41, black won (Потапыч)
  Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 86 moves, 2021-10-08 08:00:41, black won (p59xy)
   Herjan / cacreal. Copenhagen Hnefatafl 11x11, 96 moves, 2021-10-08 00:23:46, ongoing
  cacreal / Herjan. Copenhagen Hnefatafl 11x11, 53 moves, 2021-10-08 00:23:46, white won (cacreal)
  Alex Hnefatafl / p59xy. Copenhagen Hnefatafl 11x11, 43 moves, 2021-10-07 19:55:24, white won (Alex Hnefatafl)
  p59xy / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 77 moves, 2021-10-07 19:55:24, white won (p59xy)
  docbullen / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 40 moves, 2021-10-07 11:06:52, black won (Alex Hnefatafl)
  Alex Hnefatafl / docbullen. Copenhagen Hnefatafl 11x11, 27 moves, 2021-10-07 11:06:52, white won (Alex Hnefatafl)
  Alex Hnefatafl / cacreal. Copenhagen Hnefatafl 11x11, 42 moves, 2021-10-06 18:33:52, white won (Alex Hnefatafl)
  cacreal / Alex Hnefatafl. Copenhagen Hnefatafl 11x11, 114 moves, 2021-10-06 18:33:52, black won (Alex Hnefatafl)
  p59xy / Потапыч. Copenhagen Hnefatafl 11x11, 33 moves, 2021-10-06 09:35:21, white won (p59xy)
  Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 37 moves, 2021-10-06 09:34:00, white won (Потапыч)
  docbullen / floki. Copenhagen Hnefatafl 11x11, 48 moves, 2021-10-06 00:14:17, black won (floki)
