L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 6 moves, 2021-05-16 17:27:39, black won (L716)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2021-05-11 15:10:30, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-05-11 15:10:30, white won (Jrton80)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2021-05-09 15:26:08, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2021-05-09 15:26:08, black won (mmagari)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2021-05-09 15:26:08, white won (L716)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2021-05-09 15:26:08, black won (holidayinnes)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-04-27 13:39:18, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2021-04-27 13:39:18, black won (holidayinnes)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2021-04-26 20:09:52, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2021-04-26 20:09:52, black won (L716)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-04-19 19:44:18, white won (holidayinnes)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2021-04-19 19:44:18, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2021-04-18 20:29:19, white won (holidayinnes)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-04-18 20:29:19, white won (L716)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2021-04-18 20:29:19, white won (mmagari)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2021-04-18 20:29:19, white won (mmagari)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2021-04-15 20:07:02, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2021-04-15 20:07:02, white won (Jrton80)
  L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2021-04-12 09:18:04, white won (L716)
  mmagari / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2021-04-12 09:18:04, white won (mmagari)
  jilles / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-04-12 09:18:04, white won (jilles)
  mmagari / jilles. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2021-04-12 09:18:04, black won (jilles)
  mmagari / holidayinnes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2021-04-07 20:47:40, white won (mmagari)
  Jrton80 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2021-04-07 20:47:40, white won (Jrton80)
  mmagari / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2021-04-07 20:47:40, white won (mmagari)
  holidayinnes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2021-04-07 20:47:40, white won (holidayinnes)
